PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
108.0,111.0,60.0,900.0,74.0,9.9,1019.4,-4.5,0.0,3.8
105.0,116.0,56.0,1000.0,74.0,9.3,1018.7,-4.3,0.0,3.2
105.0,112.0,60.0,1000.0,64.0,8.6,1018.1,-3.9,0.0,3.1
106.0,113.0,66.0,1000.0,52.0,7.6,1018.3,-3.6,0.0,3.5
115.0,99.0,74.0,1100.0,52.0,6.8,1018.4,-2.9,0.0,1.6
119.0,74.0,78.0,1100.0,52.0,6.2,1018.4,-2.7,0.0,1.3
115.0,74.0,97.0,1200.0,52.0,5.9,1018.3,-2.0,0.0,1.3
119.0,61.0,102.0,1399.0,52.0,3.5,1018.4,-1.9,0.0,0.6
140.0,54.0,100.0,1600.0,52.0,1.4,1018.2,-1.8,0.0,0.0
162.0,54.0,97.0,1700.0,52.0,1.6,1017.7,-1.8,0.0,1.1
165.0,46.0,91.0,1700.0,52.0,2.3,1017.8,-2.2,0.0,1.2
180.0,42.0,80.0,2700.0,52.0,2.4,1017.4,-2.5,0.0,1.8
183.0,44.0,85.0,2700.0,52.0,2.0,1016.6,-2.9,0.0,1.1
182.0,42.0,87.0,2500.0,52.0,1.5,1016.3,-2.8,0.0,1.6
173.0,36.0,82.0,2399.0,52.0,1.0,1016.2,-2.6,0.0,0.8
166.0,33.0,80.0,2200.0,52.0,0.7,1016.1,-2.5,0.0,1.2
163.0,37.0,79.0,2100.0,52.0,0.6,1016.0,-2.5,0.0,1.2
137.0,43.0,75.0,1899.0,52.0,2.4,1016.3,-2.3,0.0,1.0
164.0,71.0,70.0,2100.0,52.0,4.2,1016.5,-2.2,0.0,1.4
172.0,117.0,75.0,2200.0,52.0,6.4,1015.9,-2.5,0.0,1.4
173.0,118.0,75.0,2000.0,4.0,8.1,1015.1,-2.0,0.0,1.6
3.0,130.0,76.0,1600.0,15.0,9.0,1014.2,-2.0,0.0,1.4
110.0,125.0,91.0,1700.0,17.0,10.3,1013.2,-2.1,0.0,1.6
227.0,118.0,96.0,1700.0,52.0,12.0,1011.9,-1.2,0.0,1.5
236.0,107.0,112.0,1899.0,52.0,12.2,1011.4,-0.7,0.0,2.7
256.0,102.0,147.0,2299.0,52.0,12.3,1010.9,-0.3,0.0,2.0
287.0,100.0,150.0,2100.0,43.0,11.5,1010.9,0.3,0.0,3.4
278.0,91.0,113.0,1700.0,42.0,10.6,1011.6,0.9,0.0,1.8
269.0,79.0,96.0,1700.0,44.0,9.1,1012.2,1.5,0.0,1.0
286.0,68.0,104.0,1800.0,44.0,7.0,1012.5,1.3,0.0,1.1
304.0,64.0,126.0,2000.0,44.0,6.3,1013.8,1.4,0.0,0.0
312.0,61.0,132.0,2100.0,44.0,7.1,1014.4,0.7,0.0,0.8
316.0,63.0,126.0,2500.0,44.0,7.3,1015.3,0.9,0.0,1.0
353.0,77.0,138.0,3200.0,44.0,7.3,1015.5,0.7,0.0,1.5
355.0,63.0,118.0,3299.0,44.0,6.5,1015.6,0.6,0.0,1.1
328.0,49.0,111.0,2700.0,44.0,5.9,1015.9,0.2,0.0,1.7
308.0,49.0,113.0,2399.0,44.0,5.9,1016.5,0.2,0.0,1.5
304.0,55.0,108.0,2399.0,44.0,5.6,1017.0,0.4,0.0,1.0
314.0,51.0,108.0,2000.0,44.0,3.9,1018.0,0.6,0.0,1.3
276.0,47.0,91.0,1800.0,44.0,5.3,1018.7,0.3,0.0,1.6
276.0,50.0,87.0,1800.0,44.0,4.8,1019.3,0.4,0.0,1.3
275.0,38.0,84.0,2100.0,44.0,6.0,1020.1,0.5,0.0,0.2
278.0,44.0,82.0,2200.0,44.0,8.4,1020.7,1.3,0.0,1.1
272.0,112.0,87.0,2100.0,44.0,10.7,1020.9,0.7,0.0,1.3
264.0,138.0,90.0,1899.0,44.0,12.6,1020.2,0.0,0.0,2.8
270.0,109.0,88.0,1800.0,44.0,13.5,1019.9,-0.2,0.0,1.8
227.0,88.0,84.0,1899.0,54.0,14.0,1018.5,-0.9,0.0,2.2
183.0,86.0,70.0,1899.0,80.0,14.1,1017.5,-0.4,0.0,2.5
166.0,76.0,61.0,1700.0,92.0,14.5,1016.6,0.3,0.0,2.1
150.0,71.0,62.0,1700.0,94.0,13.6,1015.6,1.2,0.0,2.0
165.0,80.0,78.0,2299.0,94.0,12.9,1015.1,1.5,0.0,1.9
185.0,85.0,81.0,2700.0,94.0,12.4,1014.8,1.7,0.0,2.1
216.0,83.0,90.0,2899.0,94.0,12.0,1014.2,2.2,0.0,2.4
188.0,75.0,101.0,2600.0,94.0,10.8,1014.7,2.6,0.0,1.2
197.0,61.0,85.0,2200.0,94.0,10.0,1014.6,2.1,0.0,1.6
228.0,56.0,90.0,2100.0,94.0,9.2,1014.1,1.8,0.0,2.7
242.0,59.0,108.0,2100.0,94.0,8.3,1013.4,2.1,0.0,1.8
210.0,58.0,92.0,1800.0,94.0,7.8,1012.6,2.0,0.0,1.5
166.0,50.0,86.0,1500.0,94.0,7.2,1012.2,2.1,0.0,1.5
162.0,48.0,90.0,1700.0,94.0,6.5,1011.2,1.8,0.0,1.3
176.0,45.0,95.0,2100.0,94.0,5.6,1009.8,2.2,0.0,1.0
217.0,43.0,98.0,2500.0,94.0,6.8,1008.8,2.3,0.0,1.4
183.0,46.0,86.0,2299.0,94.0,5.9,1007.9,2.2,0.0,0.6
180.0,50.0,71.0,2000.0,94.0,5.3,1007.5,2.5,0.0,0.7
184.0,44.0,85.0,2200.0,94.0,4.2,1006.0,1.9,0.0,0.6
206.0,40.0,83.0,2200.0,94.0,5.6,1005.8,2.1,0.0,0.6
206.0,39.0,80.0,2700.0,94.0,7.6,1005.3,2.1,0.0,0.6
257.0,84.0,92.0,2899.0,94.0,9.3,1004.7,2.4,0.0,0.7
267.0,119.0,104.0,3100.0,94.0,10.6,1003.6,2.7,0.0,0.8
293.0,124.0,126.0,3399.0,94.0,12.9,1001.9,3.0,0.0,1.4
322.0,126.0,146.0,3000.0,94.0,14.4,1000.1,2.9,0.0,1.2
294.0,120.0,142.0,2799.0,94.0,15.1,998.7,3.2,0.0,2.1
332.0,116.0,124.0,2700.0,94.0,15.9,997.5,3.7,0.0,1.5
352.0,113.0,116.0,2600.0,102.0,15.5,996.6,3.9,0.0,1.8
362.0,94.0,106.0,2299.0,105.0,15.3,996.2,4.0,0.0,0.9
356.0,92.0,98.0,2200.0,107.0,14.1,996.1,4.9,0.0,0.9
344.0,80.0,105.0,2200.0,107.0,12.0,996.1,4.5,0.0,0.9
357.0,64.0,136.0,2500.0,58.0,9.3,996.1,4.7,0.0,0.0
364.0,50.0,166.0,2799.0,107.0,11.5,996.3,4.7,0.0,1.7
392.0,61.0,167.0,2899.0,107.0,10.9,996.2,3.9,0.0,1.9
423.0,64.0,174.0,3299.0,107.0,10.0,995.9,4.1,0.0,1.5
434.0,56.0,157.0,3500.0,107.0,8.7,996.0,3.7,0.0,1.9
450.0,48.0,156.0,4099.0,107.0,9.0,995.9,2.8,0.0,1.8
463.0,45.0,154.0,3799.0,107.0,8.8,996.3,-1.1,0.0,1.1
308.0,57.0,111.0,2100.0,107.0,10.9,996.2,-7.4,0.0,2.3
36.0,12.0,22.0,300.0,107.0,11.4,996.4,-10.2,0.0,4.7
30.0,14.0,19.0,400.0,107.0,10.5,997.1,-7.7,0.0,3.6
20.0,9.0,15.0,300.0,107.0,8.6,999.8,-8.0,0.0,4.4
14.0,12.0,12.0,300.0,107.0,7.0,1001.4,-9.0,0.0,3.4
13.0,17.0,15.0,400.0,107.0,6.2,1002.4,-12.4,0.0,6.5
3.0,7.0,15.0,400.0,107.0,6.5,1003.2,-16.9,0.0,4.8
3.0,4.0,16.0,400.0,107.0,8.7,1003.5,-13.7,0.0,6.2
13.0,4.0,11.0,400.0,107.0,9.4,1004.7,-17.7,0.0,3.8
6.0,6.0,47.0,400.0,107.0,10.5,1004.2,-15.9,0.0,4.4
8.0,17.0,138.0,600.0,107.0,11.7,1003.6,-15.9,0.0,2.4
12.0,9.0,10.0,400.0,107.0,11.9,1002.1,-16.7,0.0,3.2
12.0,10.0,14.0,400.0,107.0,12.0,1000.9,-16.6,0.0,1.9
14.0,10.0,16.0,400.0,107.0,11.5,1000.4,-12.1,0.0,1.7
15.0,11.0,16.0,500.0,84.0,10.7,1000.0,-12.7,0.0,3.9
3.0,10.0,40.0,500.0,65.0,9.7,1000.4,-12.9,0.0,4.4
28.0,10.0,46.0,500.0,65.0,7.2,1001.3,-2.5,0.0,4.1
78.0,45.0,62.0,1100.0,38.0,5.4,1002.9,-3.4,0.0,7.0
55.0,38.0,50.0,800.0,42.0,4.4,1003.7,-3.6,0.1,4.7
38.0,30.0,39.0,700.0,47.0,3.7,1004.0,-4.0,0.0,2.9
37.0,23.0,42.0,800.0,41.0,2.9,1004.0,-4.1,0.0,2.0
37.0,23.0,42.0,800.0,43.0,2.6,1004.9,-4.0,0.0,2.1
31.0,20.0,38.0,1000.0,34.0,2.5,1005.5,-4.5,0.0,1.9
30.0,22.0,48.0,800.0,29.0,2.0,1006.0,-4.5,0.0,2.7
31.0,23.0,52.0,800.0,27.0,1.2,1005.4,-4.5,0.0,1.7
33.0,15.0,50.0,800.0,27.0,0.8,1005.8,-3.0,0.0,1.5
31.0,15.0,49.0,800.0,27.0,0.1,1005.4,-3.5,0.0,1.4
29.0,13.0,62.0,800.0,11.0,0.1,1005.4,-3.8,0.0,1.3
32.0,13.0,62.0,800.0,10.0,0.4,1006.6,-2.8,0.0,1.1
30.0,10.0,60.0,800.0,6.0,1.6,1007.0,-2.4,0.0,1.7
34.0,11.0,58.0,800.0,10.0,3.0,1007.4,-2.9,0.0,2.7
38.0,26.0,51.0,800.0,18.0,2.6,1008.2,-3.5,0.0,2.9
51.0,30.0,48.0,700.0,24.0,3.0,1008.0,-2.9,0.0,1.9
59.0,19.0,41.0,700.0,24.0,3.2,1007.9,-0.3,0.0,1.4
60.0,20.0,35.0,700.0,28.0,3.5,1007.4,-0.2,0.0,2.1
45.0,28.0,39.0,700.0,29.0,4.0,1007.3,0.0,0.0,2.9
50.0,21.0,36.0,700.0,29.0,4.8,1007.4,0.0,0.0,2.3
52.0,22.0,35.0,600.0,34.0,4.4,1008.2,0.2,0.0,2.1
45.0,19.0,33.0,600.0,36.0,3.5,1009.3,1.7,0.2,1.7
38.0,14.0,37.0,600.0,29.0,2.8,1009.8,1.8,0.7,2.5
28.0,10.0,40.0,700.0,25.0,2.3,1011.4,1.6,1.4,1.8
30.0,10.0,50.0,900.0,14.0,1.7,1013.2,1.0,1.4,2.3
38.0,9.0,61.0,800.0,6.0,0.9,1013.9,0.5,1.8,1.6
39.0,9.0,67.0,1200.0,2.0,0.9,1014.9,0.5,1.5,1.5
65.0,8.0,64.0,1200.0,4.0,0.4,1015.6,0.1,1.3,1.4
65.0,9.0,64.0,900.0,5.0,-0.1,1016.4,-0.5,0.7,1.6
68.0,6.0,43.0,800.0,8.0,-0.3,1017.4,-0.6,1.0,0.0
47.0,5.0,40.0,800.0,10.0,-1.2,1018.1,-1.5,1.6,1.2
40.0,5.0,39.0,1100.0,9.0,-1.2,1018.5,-1.3,0.9,0.0
52.0,5.0,39.0,1100.0,9.0,-1.1,1018.7,-1.2,1.5,1.2
52.0,5.0,40.0,1000.0,10.0,-2.1,1019.0,-2.4,2.5,1.6
31.0,4.0,32.0,1000.0,20.0,-4.3,1019.4,-4.7,0.0,1.2
23.0,3.0,22.0,700.0,27.0,-5.7,1019.6,-6.0,0.0,0.0
27.0,3.0,32.0,1000.0,17.0,-2.3,1020.2,-2.3,0.0,0.1
39.0,9.0,61.0,1300.0,4.0,-0.1,1020.7,-1.1,0.0,1.7
42.0,24.0,72.0,1300.0,7.0,1.9,1021.0,-2.1,0.0,2.3
24.0,29.0,62.0,1200.0,17.0,2.6,1020.4,-4.0,0.0,3.0
40.0,28.0,41.0,900.0,39.0,3.1,1019.4,-3.3,0.0,1.7
27.0,19.0,27.0,600.0,57.0,3.8,1018.8,-5.2,0.0,2.4
33.0,27.0,38.0,1000.0,49.0,4.7,1017.7,-3.6,0.0,2.1
51.0,20.0,27.0,800.0,68.0,5.4,1016.6,-3.4,0.0,3.8
30.0,15.0,27.0,700.0,70.0,5.4,1015.5,-4.2,0.0,3.2
37.0,17.0,28.0,700.0,65.0,5.4,1015.1,-3.2,0.0,4.0
41.0,21.0,30.0,700.0,64.0,4.4,1014.5,-2.3,0.0,3.4
59.0,17.0,37.0,700.0,55.0,3.8,1014.2,-2.4,0.0,3.4
78.0,9.0,53.0,800.0,36.0,3.4,1014.2,-2.4,0.0,3.9
69.0,8.0,52.0,900.0,35.0,3.1,1013.8,-2.4,0.0,2.9
77.0,7.0,51.0,1000.0,33.0,2.8,1013.6,-2.5,0.0,2.2
81.0,7.0,54.0,1000.0,29.0,2.8,1012.7,-2.7,0.0,2.2
106.0,7.0,50.0,1000.0,32.0,2.2,1011.8,-2.9,0.0,1.9
92.0,8.0,51.0,1000.0,26.0,1.9,1011.3,-2.6,0.0,2.3
112.0,7.0,47.0,1100.0,25.0,1.7,1010.6,-2.8,0.0,2.4
97.0,7.0,44.0,1000.0,23.0,1.0,1009.6,-2.8,0.0,1.0
103.0,7.0,46.0,800.0,19.0,-0.8,1008.9,-2.7,0.0,0.5
78.0,6.0,56.0,900.0,9.0,-1.7,1008.5,-3.0,0.0,0.7
73.0,6.0,54.0,900.0,9.0,-1.7,1008.0,-2.7,0.0,0.1
73.0,5.0,58.0,900.0,3.0,-0.6,1007.6,-2.2,0.0,1.5
112.0,6.0,68.0,1399.0,2.0,0.2,1006.9,-2.0,0.0,0.7
116.0,8.0,70.0,1600.0,2.0,1.4,1005.9,-1.8,0.0,1.6
120.0,12.0,71.0,1800.0,2.0,2.7,1005.3,-2.2,0.0,1.6
130.0,23.0,75.0,1700.0,2.0,3.7,1004.5,-1.9,0.0,1.7
142.0,39.0,82.0,1700.0,6.0,5.0,1003.0,-1.9,0.0,2.4
162.0,44.0,88.0,1600.0,10.0,6.2,1002.1,-1.5,0.0,2.0
178.0,44.0,90.0,1600.0,15.0,6.9,1001.3,-1.3,0.0,3.0
181.0,42.0,101.0,1700.0,18.0,7.5,1000.4,-1.2,0.0,1.4
187.0,38.0,98.0,1600.0,26.0,7.7,1000.0,-0.8,0.0,1.4
188.0,40.0,107.0,1600.0,22.0,7.7,999.8,-0.8,0.0,1.7
187.0,40.0,114.0,1600.0,20.0,6.9,1000.2,-0.1,0.0,2.3
190.0,34.0,122.0,1600.0,15.0,6.1,1001.4,0.0,0.0,1.1
202.0,24.0,129.0,1700.0,7.0,5.5,1002.5,0.1,0.0,1.4
202.0,21.0,115.0,1600.0,14.0,5.2,1003.7,-0.2,0.0,2.5
205.0,22.0,122.0,1700.0,6.0,4.8,1004.4,0.0,0.0,1.4
217.0,19.0,128.0,1899.0,2.0,4.7,1005.5,0.1,0.0,2.7
228.0,18.0,122.0,1899.0,2.0,4.1,1006.8,0.1,0.0,2.2
202.0,18.0,115.0,1700.0,2.0,3.4,1007.6,-0.1,0.0,0.8
172.0,18.0,101.0,1600.0,3.0,1.7,1008.7,-0.1,0.0,0.6
160.0,20.0,95.0,1399.0,2.0,1.1,1009.5,-0.4,0.0,1.1
117.0,30.0,87.0,1200.0,2.0,2.4,1010.1,-5.3,0.0,2.0
160.0,24.0,95.0,1200.0,14.0,4.4,1010.7,-11.3,0.0,2.0
65.0,24.0,51.0,900.0,32.0,4.0,1011.6,-11.6,0.0,2.0
18.0,12.0,43.0,500.0,36.0,2.7,1012.9,-8.4,0.0,0.9
26.0,18.0,68.0,700.0,14.0,5.8,1013.9,-7.8,0.0,1.4
10.0,24.0,66.0,600.0,19.0,7.6,1014.8,-9.3,0.0,2.3
146.0,28.0,94.0,600.0,38.0,8.6,1014.8,-9.9,0.0,1.5
142.0,27.0,93.0,600.0,43.0,8.1,1014.4,-4.1,0.0,4.4
137.0,27.0,91.0,700.0,48.0,8.7,1013.7,-5.6,0.0,2.8
63.0,51.0,57.0,1200.0,39.0,9.2,1012.5,-3.7,0.0,5.0
56.0,41.0,48.0,1000.0,48.0,9.8,1011.9,-1.3,0.0,3.9
75.0,31.0,52.0,1200.0,56.0,10.0,1011.1,-2.0,0.0,4.2
83.0,31.0,47.0,1100.0,64.0,9.6,1010.6,-2.1,0.0,4.6
66.0,29.0,44.0,900.0,66.0,9.3,1010.2,-2.0,0.0,2.9
78.0,30.0,46.0,900.0,66.0,8.9,1010.3,-2.4,0.0,3.9
76.0,29.0,47.0,900.0,66.0,8.1,1010.7,-3.4,0.0,3.0
68.0,26.0,54.0,900.0,59.0,7.8,1011.0,-3.7,0.0,2.7
66.0,24.0,69.0,800.0,42.0,7.1,1011.8,-3.8,0.0,3.3
64.0,24.0,69.0,800.0,31.0,5.6,1011.7,-3.8,0.0,2.1
59.0,23.0,68.0,900.0,22.0,4.3,1011.8,-3.5,0.0,1.9
61.0,16.0,89.0,1200.0,2.0,3.1,1011.1,-3.3,0.0,1.9
64.0,15.0,85.0,1500.0,2.0,2.7,1010.7,-3.0,0.0,1.7
60.0,13.0,80.0,1399.0,4.0,2.2,1009.8,-2.7,0.0,2.1
51.0,13.0,84.0,1300.0,2.0,2.0,1009.1,-2.7,0.0,0.9
51.0,12.0,85.0,1300.0,2.0,1.5,1008.5,-2.5,0.0,0.6
44.0,10.0,85.0,1300.0,2.0,0.8,1007.7,-2.3,0.0,1.3
44.0,10.0,76.0,1300.0,2.0,0.8,1007.5,-2.1,0.0,1.1
51.0,8.0,70.0,1300.0,2.0,1.0,1007.4,-1.9,0.0,1.5
53.0,8.0,65.0,1300.0,2.0,1.8,1006.4,-3.1,0.0,2.1
62.0,12.0,65.0,1300.0,2.0,3.4,1005.3,-4.6,0.0,2.3
78.0,32.0,69.0,1300.0,2.0,4.5,1005.4,-5.0,0.0,1.5
79.0,70.0,72.0,1300.0,10.0,4.2,1005.2,-4.5,0.0,1.9
80.0,83.0,70.0,1300.0,17.0,5.0,1004.8,-4.6,0.0,4.1
81.0,76.0,66.0,1300.0,22.0,5.1,1004.4,-5.0,0.0,0.9
77.0,78.0,70.0,1300.0,24.0,7.4,1003.8,-3.8,0.0,0.8
84.0,74.0,70.0,1300.0,25.0,10.3,1003.4,-3.1,0.0,2.3
89.0,75.0,72.0,1300.0,27.0,10.6,1004.8,-3.5,0.0,1.3
86.0,67.0,72.0,1300.0,29.0,11.9,1006.0,-7.5,0.0,8.3
63.0,33.0,46.0,1300.0,51.0,9.0,1008.2,-8.6,0.0,3.7
18.0,7.0,12.0,1300.0,75.0,7.1,1010.5,-10.2,0.0,4.1
14.0,4.0,16.0,1300.0,70.0,6.0,1012.8,-12.6,0.0,4.3
14.0,4.0,16.0,1300.0,73.0,5.2,1014.4,-12.8,0.0,2.3
11.0,3.0,13.0,1300.0,78.0,4.6,1015.3,-15.3,0.0,3.9
7.0,3.0,12.0,1300.0,78.0,3.9,1016.0,-14.9,0.0,2.8
5.0,3.0,12.0,1300.0,76.0,3.5,1016.7,-14.7,0.0,2.1
6.0,3.0,11.0,1300.0,75.0,2.7,1017.3,-14.0,0.0,2.2
8.0,7.0,25.0,1300.0,57.0,2.0,1017.6,-13.4,0.0,2.4
10.0,6.0,27.0,1300.0,53.0,2.0,1017.7,-14.2,0.0,3.4
11.0,6.0,31.0,1300.0,46.0,1.6,1017.5,-14.1,0.0,3.3
13.0,7.0,37.0,1300.0,41.0,1.5,1017.7,-14.6,0.0,4.4
13.0,7.0,37.0,1300.0,36.0,1.0,1018.4,-13.9,0.0,2.8
18.0,7.0,52.0,1300.0,26.0,1.1,1018.7,-13.8,0.0,2.2
11.0,10.0,40.0,1300.0,39.0,2.8,1019.3,-14.4,0.0,2.3
14.0,10.0,38.0,1300.0,45.0,4.3,1019.5,-15.1,0.0,3.1
14.0,12.0,24.0,1300.0,56.0,5.6,1019.5,-16.3,0.0,3.9
3.0,11.0,16.0,1300.0,67.0,5.9,1019.0,-16.0,0.0,3.0
11.0,11.0,16.0,1300.0,70.0,7.5,1017.8,-15.4,0.0,2.7
10.0,13.0,15.0,1300.0,71.0,8.8,1016.3,-15.0,0.0,1.8
3.0,12.0,12.0,1300.0,76.0,9.7,1014.8,-12.2,0.0,2.7
4.0,10.0,12.0,1300.0,78.0,10.4,1013.6,-15.2,0.0,2.0
3.0,10.0,12.0,1300.0,81.0,10.6,1012.9,-12.1,0.0,1.9
9.0,11.0,13.0,1300.0,81.0,9.5,1012.7,-12.4,0.0,3.4
14.0,10.0,24.0,1300.0,73.0,7.9,1012.6,-11.5,0.0,3.7
23.0,10.0,41.0,1300.0,61.0,6.9,1013.1,-10.8,0.0,4.0
32.0,11.0,62.0,1300.0,49.266,6.3,1014.0,-10.0,0.0,3.3
43.0,19.0,67.0,1300.0,366.282,5.9,1014.5,-10.0,0.0,2.4
56.0,32.0,76.0,1300.0,26.775,5.2,1014.7,-9.4,0.0,2.2
61.0,29.0,86.0,1300.0,186.354,2.6,1015.2,-8.2,0.0,1.1
55.0,29.0,78.0,1300.0,23.0,0.9,1015.8,-7.6,0.0,0.4
56.0,30.0,79.0,1300.0,72.828,0.3,1016.2,-4.3,0.0,0.4
66.0,51.0,99.0,1300.0,0.6426,-0.3,1016.4,-6.3,0.0,1.1
73.0,42.0,105.0,1300.0,0.6426,0.5,1017.0,-6.8,0.0,1.3
79.0,26.0,95.0,1300.0,0.6426,0.3,1017.4,-5.1,0.0,1.2
80.0,18.0,92.0,1300.0,0.6426,-0.6,1017.7,-4.5,0.0,1.3
71.0,10.0,87.0,1300.0,0.6426,-1.1,1018.1,-4.8,0.0,1.7
71.0,8.0,83.0,1300.0,-0.8442191541124783,-0.9,1018.1,-4.6,0.0,1.5
77.0,8.0,83.0,1300.0,0.9926520681737868,0.8,1018.5,-4.6,0.0,1.9
108.0,58.0,83.0,1300.0,0.9926520681737868,2.7,1018.6,-4.8,0.0,0.6
120.0,150.0,85.0,1300.0,40.698,4.3,1018.4,-5.0,0.0,2.0
121.0,129.0,94.0,1300.0,72.828,6.5,1017.4,-5.2,0.0,1.1
110.0,89.0,88.0,1300.0,216.342,7.8,1016.8,-5.0,0.0,1.9
111.0,73.0,85.0,1300.0,327.726,9.2,1015.5,-5.5,0.0,2.3
119.0,69.0,100.0,1300.0,329.868,10.0,1014.5,-5.6,0.0,3.1
124.0,60.0,102.0,1300.0,432.684,10.6,1013.5,-5.4,0.0,1.9
133.0,56.0,88.0,1300.0,657.594,10.8,1013.0,-5.7,0.0,3.0
118.0,47.0,61.0,1300.0,82.0,10.3,1012.5,-6.1,0.0,4.5
109.0,47.0,63.0,1100.0,76.0,9.8,1012.5,-6.1,0.0,3.6
113.0,42.0,63.0,1100.0,78.0,9.2,1012.6,-5.1,0.0,1.9
123.0,50.0,79.0,1200.0,61.0,8.9,1012.7,-6.5,0.0,2.9
146.0,61.0,108.0,1399.0,40.0,8.5,1013.1,-6.9,0.0,3.4
117.0,46.0,98.0,1200.0,38.0,7.9,1012.6,-7.0,0.0,2.2
109.0,44.0,94.0,1200.0,33.0,5.4,1012.2,-4.5,0.0,0.8
100.0,46.0,80.0,1100.0,34.0,2.7,1011.9,-3.6,0.0,0.4
101.0,45.0,102.0,1000.0,16.0,1.7,1011.8,-1.9,0.0,0.7
100.0,49.0,108.0,1000.0,7.0,1.1,1011.4,-2.3,0.0,0.4
105.0,50.0,113.0,1200.0,2.0,0.2,1011.1,-3.4,0.0,0.5
131.0,71.0,108.0,1200.0,2.0,-0.3,1010.5,-2.8,0.0,0.1
172.0,79.0,109.0,1399.0,2.0,-0.4,1010.5,-2.3,0.0,0.9
190.0,66.0,95.0,1600.0,2.0,-0.2,1010.5,-2.4,0.0,0.8
190.0,48.0,85.0,1500.0,2.0,1.1,1011.2,-2.7,0.0,1.2
182.0,23.0,71.0,1500.0,2.0,3.2,1010.6,-3.8,0.0,1.4
185.0,50.0,102.0,2500.0,2.0,4.8,1010.3,-2.5,0.0,1.2
194.0,76.0,118.0,2899.0,2.0,6.6,1010.1,-3.9,0.0,0.8
209.0,84.0,122.0,2600.0,2.0,8.2,1009.5,-4.0,0.0,0.8
209.0,76.0,104.0,1800.0,6.0,9.7,1008.6,-0.2,0.0,2.6
220.0,76.0,95.0,1500.0,17.0,10.7,1007.6,-0.2,0.0,2.7
223.0,78.0,90.0,1399.0,28.0,11.8,1006.3,0.5,0.0,2.9
214.0,73.0,85.0,1300.0,39.0,12.3,1005.3,-0.3,0.0,5.4
200.0,92.0,85.0,1399.0,47.0,12.8,1004.3,0.2,0.0,4.3
209.0,101.0,93.0,1500.0,43.0,12.9,1003.4,0.3,0.0,3.1
199.0,112.0,107.0,1600.0,29.0,12.5,1003.6,0.6,0.0,3.8
204.0,123.0,116.0,1899.0,20.0,11.8,1003.7,1.4,0.0,1.2
204.0,123.0,116.0,1899.0,104.958,11.4,1004.1,2.1,0.0,1.3
226.0,99.0,139.0,2299.0,2.0,10.3,1005.0,0.9,0.0,2.1
222.0,87.0,137.0,2399.0,2.0,7.7,1004.5,2.4,0.0,0.1
229.0,66.0,132.0,2399.0,2.0,6.2,1004.2,1.9,0.0,0.5
181.0,55.0,119.0,1700.0,2.0,7.1,1003.5,3.3,0.0,1.1
143.0,44.0,86.0,1100.0,2.0,8.0,1002.9,3.8,0.0,1.5
131.0,34.0,67.0,900.0,8.0,7.3,1002.8,3.9,0.0,1.9
128.0,35.0,55.0,900.0,11.0,6.1,1002.2,3.6,0.0,1.0
129.0,35.0,54.0,900.0,11.0,4.3,1001.7,3.0,0.0,0.8
135.0,35.0,54.0,900.0,2.0,2.9,1001.5,1.9,0.0,0.9
135.0,35.0,64.0,1000.0,2.0,2.8,1001.4,2.2,0.0,0.5
138.0,35.0,63.0,1000.0,2.0,4.2,1003.3,1.1,0.0,1.4
186.0,35.0,66.0,1700.0,2.0,5.3,1004.2,2.1,0.0,1.6
221.0,35.0,65.0,2399.0,2.0,7.6,1004.6,3.6,0.0,2.0
159.0,35.0,61.0,1500.0,2.0,10.6,1004.5,3.8,0.0,3.3
182.0,26.0,55.0,1399.0,7.0,14.5,1003.8,0.0,0.0,2.5
186.0,53.0,58.0,1300.0,23.0,17.2,1003.3,-2.0,0.0,4.4
132.0,50.0,49.0,900.0,51.0,18.6,1003.2,-5.5,0.0,5.4
45.0,30.0,24.0,500.0,76.0,19.5,1002.8,-5.5,0.0,3.3
45.0,30.0,24.0,300.0,89.0,18.9,1002.9,-6.7,0.0,5.0
14.0,11.0,12.0,400.0,92.0,18.2,1003.4,-8.1,0.0,5.8
13.0,8.0,12.0,400.0,936.054,17.2,1003.9,-10.6,0.0,4.4
14.0,7.0,13.0,400.0,90.0,14.5,1005.5,-12.7,0.0,3.9
12.0,4.0,15.0,400.0,85.0,12.7,1007.2,-13.3,0.0,3.5
10.0,4.0,19.0,400.0,82.0,11.6,1009.0,-15.1,0.0,4.2
11.0,4.0,25.0,400.0,75.0,10.9,1010.5,-14.8,0.0,2.7
12.0,4.0,34.0,500.0,66.0,10.4,1012.2,-15.2,0.0,3.2
9.0,4.0,28.0,400.0,69.0,9.7,1013.0,-15.0,0.0,2.3
9.0,4.0,28.0,400.0,61.0,8.1,1014.0,-14.2,0.0,2.8
16.0,6.0,34.0,400.0,60.0,6.8,1014.4,-14.1,0.0,2.3
16.0,7.0,34.0,400.0,66.0,5.9,1014.7,-11.7,0.0,2.0
6.0,9.0,28.0,400.0,62.0,5.3,1014.8,-13.7,0.0,3.0
12.0,7.0,40.0,400.0,51.0,4.5,1014.8,-12.5,0.0,2.1
12.0,8.0,40.0,400.0,52.0,4.3,1015.7,-13.6,0.0,2.0
10.0,8.0,32.0,400.0,56.0,4.3,1016.3,-15.1,0.0,2.3
