,PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
312,62.0,19.0,71.0,1100.0,77.0,2.5,1024.2,-3.8,0.0,2.4
313,71.0,11.0,67.0,1399.0,77.0,1.6,1024.5,-4.1,0.0,1.0
314,60.0,10.0,65.0,1399.0,77.0,1.3,1023.9,-4.6,0.0,1.5
315,65.0,11.0,60.0,1200.0,77.0,-0.1,1023.8,-4.7,0.0,0.5
316,49.0,12.0,57.0,1200.0,77.0,-0.5,1023.9,-3.9,0.0,2.4
317,72.0,12.0,67.0,1500.0,77.0,-0.8,1024.3,-4.0,0.0,1.9
318,73.0,10.0,64.0,1600.0,77.0,-0.8,1024.3,-4.2,0.0,2.2
319,69.0,10.0,55.0,1399.0,77.0,-0.4,1024.6,-4.1,0.0,2.1
320,72.0,11.0,54.0,1500.0,77.0,0.5,1024.9,-4.2,0.0,2.3
321,84.0,22.0,57.0,1500.0,77.0,2.2,1024.3,-4.1,0.0,1.5
322,101.0,57.0,61.0,1600.0,77.0,3.9,1023.4,-3.9,0.0,1.7
323,111.0,67.0,66.0,1600.0,77.0,5.5,1022.3,-3.6,0.0,1.2
324,97.0,61.0,77.0,1700.0,77.0,7.2,1021.3,-3.7,0.0,3.4
325,104.0,65.0,78.0,1399.0,77.0,8.7,1020.0,-3.8,0.0,3.3
326,108.0,111.0,60.0,900.0,74.0,9.9,1019.4,-4.5,0.0,3.8
327,105.0,116.0,56.0,1000.0,74.0,9.3,1018.7,-4.3,0.0,3.2
328,105.0,112.0,60.0,1000.0,64.0,8.6,1018.1,-3.9,0.0,3.1
329,106.0,113.0,66.0,1000.0,52.0,7.6,1018.3,-3.6,0.0,3.5
330,115.0,99.0,74.0,1100.0,52.0,6.8,1018.4,-2.9,0.0,1.6
331,119.0,74.0,78.0,1100.0,52.0,6.2,1018.4,-2.7,0.0,1.3
332,115.0,74.0,97.0,1200.0,52.0,5.9,1018.3,-2.0,0.0,1.3
333,119.0,61.0,102.0,1399.0,52.0,3.5,1018.4,-1.9,0.0,0.6
334,140.0,54.0,100.0,1600.0,52.0,1.4,1018.2,-1.8,0.0,0.0
335,162.0,54.0,97.0,1700.0,52.0,1.6,1017.7,-1.8,0.0,1.1
336,165.0,46.0,91.0,1700.0,52.0,2.3,1017.8,-2.2,0.0,1.2
337,180.0,42.0,80.0,2700.0,52.0,2.4,1017.4,-2.5,0.0,1.8
338,183.0,44.0,85.0,2700.0,52.0,2.0,1016.6,-2.9,0.0,1.1
339,182.0,42.0,87.0,2500.0,52.0,1.5,1016.3,-2.8,0.0,1.6
340,173.0,36.0,82.0,2399.0,52.0,1.0,1016.2,-2.6,0.0,0.8
341,166.0,33.0,80.0,2200.0,52.0,0.7,1016.1,-2.5,0.0,1.2
342,163.0,37.0,79.0,2100.0,52.0,0.6,1016.0,-2.5,0.0,1.2
343,137.0,43.0,75.0,1899.0,52.0,2.4,1016.3,-2.3,0.0,1.0
344,164.0,71.0,70.0,2100.0,52.0,4.2,1016.5,-2.2,0.0,1.4
345,172.0,117.0,75.0,2200.0,52.0,6.4,1015.9,-2.5,0.0,1.4
346,173.0,118.0,75.0,2000.0,4.0,8.1,1015.1,-2.0,0.0,1.6
347,3.0,130.0,76.0,1600.0,15.0,9.0,1014.2,-2.0,0.0,1.4
348,110.0,125.0,91.0,1700.0,17.0,10.3,1013.2,-2.1,0.0,1.6
349,227.0,118.0,96.0,1700.0,52.0,12.0,1011.9,-1.2,0.0,1.5
350,236.0,107.0,112.0,1899.0,52.0,12.2,1011.4,-0.7,0.0,2.7
351,256.0,102.0,147.0,2299.0,52.0,12.3,1010.9,-0.3,0.0,2.0
352,287.0,100.0,150.0,2100.0,43.0,11.5,1010.9,0.3,0.0,3.4
353,278.0,91.0,113.0,1700.0,42.0,10.6,1011.6,0.9,0.0,1.8
354,269.0,79.0,96.0,1700.0,44.0,9.1,1012.2,1.5,0.0,1.0
355,286.0,68.0,104.0,1800.0,44.0,7.0,1012.5,1.3,0.0,1.1
356,304.0,64.0,126.0,2000.0,44.0,6.3,1013.8,1.4,0.0,0.0
357,312.0,61.0,132.0,2100.0,44.0,7.1,1014.4,0.7,0.0,0.8
358,316.0,63.0,126.0,2500.0,44.0,7.3,1015.3,0.9,0.0,1.0
359,353.0,77.0,138.0,3200.0,44.0,7.3,1015.5,0.7,0.0,1.5
360,355.0,63.0,118.0,3299.0,44.0,6.5,1015.6,0.6,0.0,1.1
361,328.0,49.0,111.0,2700.0,44.0,5.9,1015.9,0.2,0.0,1.7
362,308.0,49.0,113.0,2399.0,44.0,5.9,1016.5,0.2,0.0,1.5
363,304.0,55.0,108.0,2399.0,44.0,5.6,1017.0,0.4,0.0,1.0
364,314.0,51.0,108.0,2000.0,44.0,3.9,1018.0,0.6,0.0,1.3
365,276.0,47.0,91.0,1800.0,44.0,5.3,1018.7,0.3,0.0,1.6
366,276.0,50.0,87.0,1800.0,44.0,4.8,1019.3,0.4,0.0,1.3
367,275.0,38.0,84.0,2100.0,44.0,6.0,1020.1,0.5,0.0,0.2
368,278.0,44.0,82.0,2200.0,44.0,8.4,1020.7,1.3,0.0,1.1
369,272.0,112.0,87.0,2100.0,44.0,10.7,1020.9,0.7,0.0,1.3
370,264.0,138.0,90.0,1899.0,44.0,12.6,1020.2,0.0,0.0,2.8
371,270.0,109.0,88.0,1800.0,44.0,13.5,1019.9,-0.2,0.0,1.8
372,227.0,88.0,84.0,1899.0,54.0,14.0,1018.5,-0.9,0.0,2.2
373,183.0,86.0,70.0,1899.0,80.0,14.1,1017.5,-0.4,0.0,2.5
374,166.0,76.0,61.0,1700.0,92.0,14.5,1016.6,0.3,0.0,2.1
375,150.0,71.0,62.0,1700.0,94.0,13.6,1015.6,1.2,0.0,2.0
376,165.0,80.0,78.0,2299.0,94.0,12.9,1015.1,1.5,0.0,1.9
377,185.0,85.0,81.0,2700.0,94.0,12.4,1014.8,1.7,0.0,2.1
378,216.0,83.0,90.0,2899.0,94.0,12.0,1014.2,2.2,0.0,2.4
379,188.0,75.0,101.0,2600.0,94.0,10.8,1014.7,2.6,0.0,1.2
380,197.0,61.0,85.0,2200.0,94.0,10.0,1014.6,2.1,0.0,1.6
381,228.0,56.0,90.0,2100.0,94.0,9.2,1014.1,1.8,0.0,2.7
382,242.0,59.0,108.0,2100.0,94.0,8.3,1013.4,2.1,0.0,1.8
383,210.0,58.0,92.0,1800.0,94.0,7.8,1012.6,2.0,0.0,1.5
384,166.0,50.0,86.0,1500.0,94.0,7.2,1012.2,2.1,0.0,1.5
385,162.0,48.0,90.0,1700.0,94.0,6.5,1011.2,1.8,0.0,1.3
386,176.0,45.0,95.0,2100.0,94.0,5.6,1009.8,2.2,0.0,1.0
387,217.0,43.0,98.0,2500.0,94.0,6.8,1008.8,2.3,0.0,1.4
388,183.0,46.0,86.0,2299.0,94.0,5.9,1007.9,2.2,0.0,0.6
389,180.0,50.0,71.0,2000.0,94.0,5.3,1007.5,2.5,0.0,0.7
390,184.0,44.0,85.0,2200.0,94.0,4.2,1006.0,1.9,0.0,0.6
391,206.0,40.0,83.0,2200.0,94.0,5.6,1005.8,2.1,0.0,0.6
392,206.0,39.0,80.0,2700.0,94.0,7.6,1005.3,2.1,0.0,0.6
393,257.0,84.0,92.0,2899.0,94.0,9.3,1004.7,2.4,0.0,0.7
394,267.0,119.0,104.0,3100.0,94.0,10.6,1003.6,2.7,0.0,0.8
395,293.0,124.0,126.0,3399.0,94.0,12.9,1001.9,3.0,0.0,1.4
396,322.0,126.0,146.0,3000.0,94.0,14.4,1000.1,2.9,0.0,1.2
397,294.0,120.0,142.0,2799.0,94.0,15.1,998.7,3.2,0.0,2.1
398,332.0,116.0,124.0,2700.0,94.0,15.9,997.5,3.7,0.0,1.5
399,352.0,113.0,116.0,2600.0,102.0,15.5,996.6,3.9,0.0,1.8
400,362.0,94.0,106.0,2299.0,105.0,15.3,996.2,4.0,0.0,0.9
401,356.0,92.0,98.0,2200.0,107.0,14.1,996.1,4.9,0.0,0.9
402,344.0,80.0,105.0,2200.0,107.0,12.0,996.1,4.5,0.0,0.9
403,357.0,64.0,136.0,2500.0,58.0,9.3,996.1,4.7,0.0,0.0
404,364.0,50.0,166.0,2799.0,107.0,11.5,996.3,4.7,0.0,1.7
405,392.0,61.0,167.0,2899.0,107.0,10.9,996.2,3.9,0.0,1.9
406,423.0,64.0,174.0,3299.0,107.0,10.0,995.9,4.1,0.0,1.5
407,434.0,56.0,157.0,3500.0,107.0,8.7,996.0,3.7,0.0,1.9
408,450.0,48.0,156.0,4099.0,107.0,9.0,995.9,2.8,0.0,1.8
409,463.0,45.0,154.0,3799.0,107.0,8.8,996.3,-1.1,0.0,1.1
410,308.0,57.0,111.0,2100.0,107.0,10.9,996.2,-7.4,0.0,2.3
411,36.0,12.0,22.0,300.0,107.0,11.4,996.4,-10.2,0.0,4.7
412,30.0,14.0,19.0,400.0,107.0,10.5,997.1,-7.7,0.0,3.6
413,20.0,9.0,15.0,300.0,107.0,8.6,999.8,-8.0,0.0,4.4
414,14.0,12.0,12.0,300.0,107.0,7.0,1001.4,-9.0,0.0,3.4
415,13.0,17.0,15.0,400.0,107.0,6.2,1002.4,-12.4,0.0,6.5
416,3.0,7.0,15.0,400.0,107.0,6.5,1003.2,-16.9,0.0,4.8
417,3.0,4.0,16.0,400.0,107.0,8.7,1003.5,-13.7,0.0,6.2
418,13.0,4.0,11.0,400.0,107.0,9.4,1004.7,-17.7,0.0,3.8
419,6.0,6.0,47.0,400.0,107.0,10.5,1004.2,-15.9,0.0,4.4
420,8.0,17.0,138.0,600.0,107.0,11.7,1003.6,-15.9,0.0,2.4
421,12.0,9.0,10.0,400.0,107.0,11.9,1002.1,-16.7,0.0,3.2
422,12.0,10.0,14.0,400.0,107.0,12.0,1000.9,-16.6,0.0,1.9
423,14.0,10.0,16.0,400.0,107.0,11.5,1000.4,-12.1,0.0,1.7
424,15.0,11.0,16.0,500.0,84.0,10.7,1000.0,-12.7,0.0,3.9
425,3.0,10.0,40.0,500.0,65.0,9.7,1000.4,-12.9,0.0,4.4
426,28.0,10.0,46.0,500.0,65.0,7.2,1001.3,-2.5,0.0,4.1
427,78.0,45.0,62.0,1100.0,38.0,5.4,1002.9,-3.4,0.0,7.0
428,55.0,38.0,50.0,800.0,42.0,4.4,1003.7,-3.6,0.1,4.7
429,38.0,30.0,39.0,700.0,47.0,3.7,1004.0,-4.0,0.0,2.9
430,37.0,23.0,42.0,800.0,41.0,2.9,1004.0,-4.1,0.0,2.0
431,37.0,23.0,42.0,800.0,43.0,2.6,1004.9,-4.0,0.0,2.1
432,31.0,20.0,38.0,1000.0,34.0,2.5,1005.5,-4.5,0.0,1.9
433,30.0,22.0,48.0,800.0,29.0,2.0,1006.0,-4.5,0.0,2.7
434,31.0,23.0,52.0,800.0,27.0,1.2,1005.4,-4.5,0.0,1.7
435,33.0,15.0,50.0,800.0,27.0,0.8,1005.8,-3.0,0.0,1.5
436,31.0,15.0,49.0,800.0,27.0,0.1,1005.4,-3.5,0.0,1.4
437,29.0,13.0,62.0,800.0,11.0,0.1,1005.4,-3.8,0.0,1.3
438,32.0,13.0,62.0,800.0,10.0,0.4,1006.6,-2.8,0.0,1.1
439,30.0,10.0,60.0,800.0,6.0,1.6,1007.0,-2.4,0.0,1.7
440,34.0,11.0,58.0,800.0,10.0,3.0,1007.4,-2.9,0.0,2.7
441,38.0,26.0,51.0,800.0,18.0,2.6,1008.2,-3.5,0.0,2.9
442,51.0,30.0,48.0,700.0,24.0,3.0,1008.0,-2.9,0.0,1.9
443,59.0,19.0,41.0,700.0,24.0,3.2,1007.9,-0.3,0.0,1.4
444,60.0,20.0,35.0,700.0,28.0,3.5,1007.4,-0.2,0.0,2.1
445,45.0,28.0,39.0,700.0,29.0,4.0,1007.3,0.0,0.0,2.9
446,50.0,21.0,36.0,700.0,29.0,4.8,1007.4,0.0,0.0,2.3
447,52.0,22.0,35.0,600.0,34.0,4.4,1008.2,0.2,0.0,2.1
448,45.0,19.0,33.0,600.0,36.0,3.5,1009.3,1.7,0.2,1.7
449,38.0,14.0,37.0,600.0,29.0,2.8,1009.8,1.8,0.7,2.5
450,28.0,10.0,40.0,700.0,25.0,2.3,1011.4,1.6,1.4,1.8
451,30.0,10.0,50.0,900.0,14.0,1.7,1013.2,1.0,1.4,2.3
452,38.0,9.0,61.0,800.0,6.0,0.9,1013.9,0.5,1.8,1.6
453,39.0,9.0,67.0,1200.0,2.0,0.9,1014.9,0.5,1.5,1.5
454,65.0,8.0,64.0,1200.0,4.0,0.4,1015.6,0.1,1.3,1.4
455,65.0,9.0,64.0,900.0,5.0,-0.1,1016.4,-0.5,0.7,1.6
456,68.0,6.0,43.0,800.0,8.0,-0.3,1017.4,-0.6,1.0,0.0
457,47.0,5.0,40.0,800.0,10.0,-1.2,1018.1,-1.5,1.6,1.2
458,40.0,5.0,39.0,1100.0,9.0,-1.2,1018.5,-1.3,0.9,0.0
459,52.0,5.0,39.0,1100.0,9.0,-1.1,1018.7,-1.2,1.5,1.2
460,52.0,5.0,40.0,1000.0,10.0,-2.1,1019.0,-2.4,2.5,1.6
461,31.0,4.0,32.0,1000.0,20.0,-4.3,1019.4,-4.7,0.0,1.2
462,23.0,3.0,22.0,700.0,27.0,-5.7,1019.6,-6.0,0.0,0.0
463,27.0,3.0,32.0,1000.0,17.0,-2.3,1020.2,-2.3,0.0,0.1
464,39.0,9.0,61.0,1300.0,4.0,-0.1,1020.7,-1.1,0.0,1.7
465,42.0,24.0,72.0,1300.0,7.0,1.9,1021.0,-2.1,0.0,2.3
466,24.0,29.0,62.0,1200.0,17.0,2.6,1020.4,-4.0,0.0,3.0
467,40.0,28.0,41.0,900.0,39.0,3.1,1019.4,-3.3,0.0,1.7
468,27.0,19.0,27.0,600.0,57.0,3.8,1018.8,-5.2,0.0,2.4
469,33.0,27.0,38.0,1000.0,49.0,4.7,1017.7,-3.6,0.0,2.1
470,51.0,20.0,27.0,800.0,68.0,5.4,1016.6,-3.4,0.0,3.8
471,30.0,15.0,27.0,700.0,70.0,5.4,1015.5,-4.2,0.0,3.2
472,37.0,17.0,28.0,700.0,65.0,5.4,1015.1,-3.2,0.0,4.0
473,41.0,21.0,30.0,700.0,64.0,4.4,1014.5,-2.3,0.0,3.4
474,59.0,17.0,37.0,700.0,55.0,3.8,1014.2,-2.4,0.0,3.4
475,78.0,9.0,53.0,800.0,36.0,3.4,1014.2,-2.4,0.0,3.9
476,69.0,8.0,52.0,900.0,35.0,3.1,1013.8,-2.4,0.0,2.9
477,77.0,7.0,51.0,1000.0,33.0,2.8,1013.6,-2.5,0.0,2.2
478,81.0,7.0,54.0,1000.0,29.0,2.8,1012.7,-2.7,0.0,2.2
479,106.0,7.0,50.0,1000.0,32.0,2.2,1011.8,-2.9,0.0,1.9
480,92.0,8.0,51.0,1000.0,26.0,1.9,1011.3,-2.6,0.0,2.3
481,112.0,7.0,47.0,1100.0,25.0,1.7,1010.6,-2.8,0.0,2.4
482,97.0,7.0,44.0,1000.0,23.0,1.0,1009.6,-2.8,0.0,1.0
483,103.0,7.0,46.0,800.0,19.0,-0.8,1008.9,-2.7,0.0,0.5
484,78.0,6.0,56.0,900.0,9.0,-1.7,1008.5,-3.0,0.0,0.7
485,73.0,6.0,54.0,900.0,9.0,-1.7,1008.0,-2.7,0.0,0.1
486,73.0,5.0,58.0,900.0,3.0,-0.6,1007.6,-2.2,0.0,1.5
487,112.0,6.0,68.0,1399.0,2.0,0.2,1006.9,-2.0,0.0,0.7
488,116.0,8.0,70.0,1600.0,2.0,1.4,1005.9,-1.8,0.0,1.6
489,120.0,12.0,71.0,1800.0,2.0,2.7,1005.3,-2.2,0.0,1.6
490,130.0,23.0,75.0,1700.0,2.0,3.7,1004.5,-1.9,0.0,1.7
491,142.0,39.0,82.0,1700.0,6.0,5.0,1003.0,-1.9,0.0,2.4
492,162.0,44.0,88.0,1600.0,10.0,6.2,1002.1,-1.5,0.0,2.0
493,178.0,44.0,90.0,1600.0,15.0,6.9,1001.3,-1.3,0.0,3.0
494,181.0,42.0,101.0,1700.0,18.0,7.5,1000.4,-1.2,0.0,1.4
495,187.0,38.0,98.0,1600.0,26.0,7.7,1000.0,-0.8,0.0,1.4
496,188.0,40.0,107.0,1600.0,22.0,7.7,999.8,-0.8,0.0,1.7
497,187.0,40.0,114.0,1600.0,20.0,6.9,1000.2,-0.1,0.0,2.3
498,190.0,34.0,122.0,1600.0,15.0,6.1,1001.4,0.0,0.0,1.1
499,202.0,24.0,129.0,1700.0,7.0,5.5,1002.5,0.1,0.0,1.4
500,202.0,21.0,115.0,1600.0,14.0,5.2,1003.7,-0.2,0.0,2.5
501,205.0,22.0,122.0,1700.0,6.0,4.8,1004.4,0.0,0.0,1.4
502,217.0,19.0,128.0,1899.0,2.0,4.7,1005.5,0.1,0.0,2.7
503,228.0,18.0,122.0,1899.0,2.0,4.1,1006.8,0.1,0.0,2.2
504,202.0,18.0,115.0,1700.0,2.0,3.4,1007.6,-0.1,0.0,0.8
505,172.0,18.0,101.0,1600.0,3.0,1.7,1008.7,-0.1,0.0,0.6
506,160.0,20.0,95.0,1399.0,2.0,1.1,1009.5,-0.4,0.0,1.1
507,117.0,30.0,87.0,1200.0,2.0,2.4,1010.1,-5.3,0.0,2.0
508,160.0,24.0,95.0,1200.0,14.0,4.4,1010.7,-11.3,0.0,2.0
509,65.0,24.0,51.0,900.0,32.0,4.0,1011.6,-11.6,0.0,2.0
510,18.0,12.0,43.0,500.0,36.0,2.7,1012.9,-8.4,0.0,0.9
511,26.0,18.0,68.0,700.0,14.0,5.8,1013.9,-7.8,0.0,1.4
512,10.0,24.0,66.0,600.0,19.0,7.6,1014.8,-9.3,0.0,2.3
513,146.0,28.0,94.0,600.0,38.0,8.6,1014.8,-9.9,0.0,1.5
514,142.0,27.0,93.0,600.0,43.0,8.1,1014.4,-4.1,0.0,4.4
515,137.0,27.0,91.0,700.0,48.0,8.7,1013.7,-5.6,0.0,2.8
516,63.0,51.0,57.0,1200.0,39.0,9.2,1012.5,-3.7,0.0,5.0
517,56.0,41.0,48.0,1000.0,48.0,9.8,1011.9,-1.3,0.0,3.9
518,75.0,31.0,52.0,1200.0,56.0,10.0,1011.1,-2.0,0.0,4.2
519,83.0,31.0,47.0,1100.0,64.0,9.6,1010.6,-2.1,0.0,4.6
520,66.0,29.0,44.0,900.0,66.0,9.3,1010.2,-2.0,0.0,2.9
521,78.0,30.0,46.0,900.0,66.0,8.9,1010.3,-2.4,0.0,3.9
522,76.0,29.0,47.0,900.0,66.0,8.1,1010.7,-3.4,0.0,3.0
523,68.0,26.0,54.0,900.0,59.0,7.8,1011.0,-3.7,0.0,2.7
524,66.0,24.0,69.0,800.0,42.0,7.1,1011.8,-3.8,0.0,3.3
525,64.0,24.0,69.0,800.0,31.0,5.6,1011.7,-3.8,0.0,2.1
526,59.0,23.0,68.0,900.0,22.0,4.3,1011.8,-3.5,0.0,1.9
527,61.0,16.0,89.0,1200.0,2.0,3.1,1011.1,-3.3,0.0,1.9
528,64.0,15.0,85.0,1500.0,2.0,2.7,1010.7,-3.0,0.0,1.7
529,60.0,13.0,80.0,1399.0,4.0,2.2,1009.8,-2.7,0.0,2.1
530,51.0,13.0,84.0,1300.0,2.0,2.0,1009.1,-2.7,0.0,0.9
531,51.0,12.0,85.0,1300.0,2.0,1.5,1008.5,-2.5,0.0,0.6
532,44.0,10.0,85.0,1300.0,2.0,0.8,1007.7,-2.3,0.0,1.3
533,44.0,10.0,76.0,1300.0,2.0,0.8,1007.5,-2.1,0.0,1.1
534,51.0,8.0,70.0,1300.0,2.0,1.0,1007.4,-1.9,0.0,1.5
535,53.0,8.0,65.0,1300.0,2.0,1.8,1006.4,-3.1,0.0,2.1
536,62.0,12.0,65.0,1300.0,2.0,3.4,1005.3,-4.6,0.0,2.3
537,78.0,32.0,69.0,1300.0,2.0,4.5,1005.4,-5.0,0.0,1.5
538,79.0,70.0,72.0,1300.0,10.0,4.2,1005.2,-4.5,0.0,1.9
539,80.0,83.0,70.0,1300.0,17.0,5.0,1004.8,-4.6,0.0,4.1
540,81.0,76.0,66.0,1300.0,22.0,5.1,1004.4,-5.0,0.0,0.9
541,77.0,78.0,70.0,1300.0,24.0,7.4,1003.8,-3.8,0.0,0.8
542,84.0,74.0,70.0,1300.0,25.0,10.3,1003.4,-3.1,0.0,2.3
543,89.0,75.0,72.0,1300.0,27.0,10.6,1004.8,-3.5,0.0,1.3
544,86.0,67.0,72.0,1300.0,29.0,11.9,1006.0,-7.5,0.0,8.3
545,63.0,33.0,46.0,1300.0,51.0,9.0,1008.2,-8.6,0.0,3.7
546,18.0,7.0,12.0,1300.0,75.0,7.1,1010.5,-10.2,0.0,4.1
547,14.0,4.0,16.0,1300.0,70.0,6.0,1012.8,-12.6,0.0,4.3
548,14.0,4.0,16.0,1300.0,73.0,5.2,1014.4,-12.8,0.0,2.3
549,11.0,3.0,13.0,1300.0,78.0,4.6,1015.3,-15.3,0.0,3.9
550,7.0,3.0,12.0,1300.0,78.0,3.9,1016.0,-14.9,0.0,2.8
551,5.0,3.0,12.0,1300.0,76.0,3.5,1016.7,-14.7,0.0,2.1
552,6.0,3.0,11.0,1300.0,75.0,2.7,1017.3,-14.0,0.0,2.2
553,8.0,7.0,25.0,1300.0,57.0,2.0,1017.6,-13.4,0.0,2.4
554,10.0,6.0,27.0,1300.0,53.0,2.0,1017.7,-14.2,0.0,3.4
555,11.0,6.0,31.0,1300.0,46.0,1.6,1017.5,-14.1,0.0,3.3
556,13.0,7.0,37.0,1300.0,41.0,1.5,1017.7,-14.6,0.0,4.4
557,13.0,7.0,37.0,1300.0,36.0,1.0,1018.4,-13.9,0.0,2.8
558,18.0,7.0,52.0,1300.0,26.0,1.1,1018.7,-13.8,0.0,2.2
559,11.0,10.0,40.0,1300.0,39.0,2.8,1019.3,-14.4,0.0,2.3
560,14.0,10.0,38.0,1300.0,45.0,4.3,1019.5,-15.1,0.0,3.1
561,14.0,12.0,24.0,1300.0,56.0,5.6,1019.5,-16.3,0.0,3.9
562,3.0,11.0,16.0,1300.0,67.0,5.9,1019.0,-16.0,0.0,3.0
563,11.0,11.0,16.0,1300.0,70.0,7.5,1017.8,-15.4,0.0,2.7
564,10.0,13.0,15.0,1300.0,71.0,8.8,1016.3,-15.0,0.0,1.8
565,3.0,12.0,12.0,1300.0,76.0,9.7,1014.8,-12.2,0.0,2.7
566,4.0,10.0,12.0,1300.0,78.0,10.4,1013.6,-15.2,0.0,2.0
567,3.0,10.0,12.0,1300.0,81.0,10.6,1012.9,-12.1,0.0,1.9
568,9.0,11.0,13.0,1300.0,81.0,9.5,1012.7,-12.4,0.0,3.4
569,14.0,10.0,24.0,1300.0,73.0,7.9,1012.6,-11.5,0.0,3.7
570,23.0,10.0,41.0,1300.0,61.0,6.9,1013.1,-10.8,0.0,4.0
571,32.0,11.0,62.0,1300.0,49.266,6.3,1014.0,-10.0,0.0,3.3
572,43.0,19.0,67.0,1300.0,366.282,5.9,1014.5,-10.0,0.0,2.4
573,56.0,32.0,76.0,1300.0,26.775,5.2,1014.7,-9.4,0.0,2.2
574,61.0,29.0,86.0,1300.0,186.354,2.6,1015.2,-8.2,0.0,1.1
575,55.0,29.0,78.0,1300.0,23.0,0.9,1015.8,-7.6,0.0,0.4
576,56.0,30.0,79.0,1300.0,72.828,0.3,1016.2,-4.3,0.0,0.4
577,66.0,51.0,99.0,1300.0,0.6426,-0.3,1016.4,-6.3,0.0,1.1
578,73.0,42.0,105.0,1300.0,0.6426,0.5,1017.0,-6.8,0.0,1.3
579,79.0,26.0,95.0,1300.0,0.6426,0.3,1017.4,-5.1,0.0,1.2
580,80.0,18.0,92.0,1300.0,0.6426,-0.6,1017.7,-4.5,0.0,1.3
581,71.0,10.0,87.0,1300.0,0.6426,-1.1,1018.1,-4.8,0.0,1.7
582,71.0,8.0,83.0,1300.0,-0.8442191541124783,-0.9,1018.1,-4.6,0.0,1.5
583,77.0,8.0,83.0,1300.0,0.9926520681737868,0.8,1018.5,-4.6,0.0,1.9
584,108.0,58.0,83.0,1300.0,0.9926520681737868,2.7,1018.6,-4.8,0.0,0.6
585,120.0,150.0,85.0,1300.0,40.698,4.3,1018.4,-5.0,0.0,2.0
586,121.0,129.0,94.0,1300.0,72.828,6.5,1017.4,-5.2,0.0,1.1
587,110.0,89.0,88.0,1300.0,216.342,7.8,1016.8,-5.0,0.0,1.9
588,111.0,73.0,85.0,1300.0,327.726,9.2,1015.5,-5.5,0.0,2.3
589,119.0,69.0,100.0,1300.0,329.868,10.0,1014.5,-5.6,0.0,3.1
590,124.0,60.0,102.0,1300.0,432.684,10.6,1013.5,-5.4,0.0,1.9
591,133.0,56.0,88.0,1300.0,657.594,10.8,1013.0,-5.7,0.0,3.0
592,118.0,47.0,61.0,1300.0,82.0,10.3,1012.5,-6.1,0.0,4.5
593,109.0,47.0,63.0,1100.0,76.0,9.8,1012.5,-6.1,0.0,3.6
594,113.0,42.0,63.0,1100.0,78.0,9.2,1012.6,-5.1,0.0,1.9
595,123.0,50.0,79.0,1200.0,61.0,8.9,1012.7,-6.5,0.0,2.9
596,146.0,61.0,108.0,1399.0,40.0,8.5,1013.1,-6.9,0.0,3.4
597,117.0,46.0,98.0,1200.0,38.0,7.9,1012.6,-7.0,0.0,2.2
598,109.0,44.0,94.0,1200.0,33.0,5.4,1012.2,-4.5,0.0,0.8
599,100.0,46.0,80.0,1100.0,34.0,2.7,1011.9,-3.6,0.0,0.4
600,101.0,45.0,102.0,1000.0,16.0,1.7,1011.8,-1.9,0.0,0.7
601,100.0,49.0,108.0,1000.0,7.0,1.1,1011.4,-2.3,0.0,0.4
602,105.0,50.0,113.0,1200.0,2.0,0.2,1011.1,-3.4,0.0,0.5
603,131.0,71.0,108.0,1200.0,2.0,-0.3,1010.5,-2.8,0.0,0.1
604,172.0,79.0,109.0,1399.0,2.0,-0.4,1010.5,-2.3,0.0,0.9
605,190.0,66.0,95.0,1600.0,2.0,-0.2,1010.5,-2.4,0.0,0.8
606,190.0,48.0,85.0,1500.0,2.0,1.1,1011.2,-2.7,0.0,1.2
607,182.0,23.0,71.0,1500.0,2.0,3.2,1010.6,-3.8,0.0,1.4
608,185.0,50.0,102.0,2500.0,2.0,4.8,1010.3,-2.5,0.0,1.2
609,194.0,76.0,118.0,2899.0,2.0,6.6,1010.1,-3.9,0.0,0.8
610,209.0,84.0,122.0,2600.0,2.0,8.2,1009.5,-4.0,0.0,0.8
611,209.0,76.0,104.0,1800.0,6.0,9.7,1008.6,-0.2,0.0,2.6
612,220.0,76.0,95.0,1500.0,17.0,10.7,1007.6,-0.2,0.0,2.7
613,223.0,78.0,90.0,1399.0,28.0,11.8,1006.3,0.5,0.0,2.9
614,214.0,73.0,85.0,1300.0,39.0,12.3,1005.3,-0.3,0.0,5.4
615,200.0,92.0,85.0,1399.0,47.0,12.8,1004.3,0.2,0.0,4.3
616,209.0,101.0,93.0,1500.0,43.0,12.9,1003.4,0.3,0.0,3.1
617,199.0,112.0,107.0,1600.0,29.0,12.5,1003.6,0.6,0.0,3.8
618,204.0,123.0,116.0,1899.0,20.0,11.8,1003.7,1.4,0.0,1.2
619,204.0,123.0,116.0,1899.0,104.958,11.4,1004.1,2.1,0.0,1.3
620,226.0,99.0,139.0,2299.0,2.0,10.3,1005.0,0.9,0.0,2.1
621,222.0,87.0,137.0,2399.0,2.0,7.7,1004.5,2.4,0.0,0.1
622,229.0,66.0,132.0,2399.0,2.0,6.2,1004.2,1.9,0.0,0.5
623,181.0,55.0,119.0,1700.0,2.0,7.1,1003.5,3.3,0.0,1.1
