Date,open,high,low,close,AVG
2002-05-22,0.6295,0.6355,0.6293,0.6295,0.6309499999999999
2002-05-23,0.6337,0.6349,0.6313,0.6337,0.6334
2002-05-24,0.6331,0.6339,0.6312,0.6331,0.632825
2002-05-26,0.6316,0.6321,0.6316,0.6316,0.6317250000000001
2002-05-27,0.6317,0.6326,0.6306,0.6317,0.63165
2002-05-28,0.632,0.6368,0.6318,0.632,0.63315
2002-05-29,0.6364,0.6405,0.6352,0.6364,0.6371249999999999
2002-05-30,0.6393,0.6412,0.6382,0.6394,0.639525
2002-05-31,0.6394,0.6411,0.6367,0.6394,0.63915
2002-06-02,0.64,0.6401,0.6397,0.64,0.63995
2002-06-03,0.6399,0.6435,0.639,0.6399,0.640575
2002-06-04,0.6425,0.6459,0.6423,0.6425,0.6433
2002-06-05,0.6438,0.6452,0.6422,0.6439,0.643775
2002-06-06,0.6438,0.6487,0.6415,0.6438,0.64445
2002-06-07,0.6483,0.6488,0.6454,0.6483,0.6476999999999999
2002-06-09,0.646,0.6463,0.6459,0.646,0.64605
2002-06-10,0.6462,0.6482,0.6446,0.6462,0.6463
2002-06-11,0.646,0.6465,0.6422,0.646,0.6451749999999999
2002-06-12,0.6441,0.6442,0.6408,0.6441,0.6433
2002-06-13,0.6415,0.6427,0.639,0.6416,0.6412
2002-06-14,0.6404,0.6431,0.6397,0.6405,0.640925
2002-06-16,0.6396,0.6401,0.6395,0.6396,0.6396999999999999
2002-06-17,0.6397,0.6408,0.6373,0.6397,0.639375
2002-06-18,0.6381,0.6401,0.6364,0.6381,0.638175
2002-06-19,0.6384,0.6422,0.6379,0.6384,0.639225
2002-06-20,0.6413,0.6442,0.6412,0.6413,0.642
2002-06-21,0.6433,0.6487,0.6429,0.6432,0.644525
2002-06-23,0.6479,0.6485,0.6475,0.6479,0.64795
2002-06-24,0.6483,0.6509,0.6457,0.6483,0.6483
2002-06-25,0.6464,0.6519,0.6447,0.6464,0.6473500000000001
2002-06-26,0.6512,0.6522,0.6417,0.6511,0.64905
2002-06-27,0.6443,0.6479,0.644,0.6443,0.6451250000000001
2002-06-28,0.6478,0.6501,0.6456,0.6478,0.647825
2002-06-30,0.6465,0.6479,0.6465,0.6465,0.64685
2002-07-01,0.6473,0.65,0.6441,0.6473,0.647175
2002-07-02,0.6466,0.6466,0.6408,0.6466,0.64515
2002-07-03,0.6421,0.6437,0.6405,0.6421,0.6421
2002-07-04,0.6418,0.6432,0.6387,0.6418,0.641375
2002-07-05,0.6405,0.6422,0.6388,0.6406,0.640525
2002-07-07,0.6391,0.6402,0.639,0.6391,0.6393500000000001
2002-07-08,0.6401,0.6437,0.64,0.6401,0.6409750000000001
2002-07-09,0.6416,0.6429,0.6405,0.6415,0.641625
2002-07-10,0.6409,0.6418,0.6378,0.6409,0.64035
2002-07-11,0.6385,0.6397,0.6354,0.6385,0.6380250000000001
2002-07-12,0.6358,0.6391,0.6351,0.6358,0.63645
2002-07-14,0.6388,0.6396,0.6387,0.6388,0.6389750000000001
2002-07-15,0.6394,0.6437,0.6385,0.6394,0.64025
2002-07-16,0.6395,0.6444,0.6393,0.6394,0.6406499999999999
2002-07-17,0.6425,0.6443,0.6405,0.6425,0.64245
2002-07-18,0.641,0.6434,0.6407,0.641,0.641525
2002-07-19,0.6425,0.6435,0.6408,0.6425,0.642325
2002-07-21,0.6417,0.6417,0.6407,0.6417,0.6414500000000001
2002-07-22,0.6407,0.6425,0.6372,0.6407,0.640275
2002-07-23,0.6373,0.6375,0.6311,0.6373,0.6357999999999999
2002-07-24,0.632,0.6346,0.63,0.6319,0.632125
2002-07-25,0.6327,0.6371,0.6323,0.6327,0.6337
2002-07-26,0.635,0.6357,0.6301,0.635,0.63395
2002-07-28,0.6306,0.6309,0.6295,0.6306,0.6304000000000001
2002-07-29,0.6295,0.6309,0.6267,0.6295,0.62915
2002-07-30,0.6276,0.6296,0.6241,0.6276,0.627225
2002-07-31,0.626,0.6281,0.6239,0.6259,0.625975
2002-08-01,0.6252,0.633,0.6247,0.6253,0.62705
2002-08-02,0.6312,0.6319,0.6272,0.6312,0.6303749999999999
2002-08-04,0.6282,0.6288,0.6281,0.6282,0.628325
2002-08-05,0.6286,0.6308,0.6262,0.6287,0.628575
2002-08-06,0.6279,0.6288,0.6254,0.6279,0.6275
2002-08-07,0.6282,0.6341,0.6273,0.6283,0.629475
2002-08-08,0.6333,0.6345,0.6306,0.6333,0.632925
2002-08-09,0.6308,0.6379,0.6302,0.6308,0.632425
2002-08-11,0.6367,0.6368,0.6361,0.6367,0.636575
2002-08-12,0.6361,0.6396,0.636,0.6361,0.63695
2002-08-13,0.6387,0.6403,0.6378,0.6387,0.638875
2002-08-14,0.6395,0.6418,0.6359,0.6396,0.6392
2002-08-15,0.6373,0.64,0.6364,0.6373,0.63775
2002-08-16,0.639,0.6412,0.6378,0.639,0.63925
2002-08-18,0.6392,0.6395,0.639,0.6392,0.6392249999999999
2002-08-19,0.6392,0.6405,0.637,0.6392,0.638975
2002-08-20,0.6398,0.6419,0.638,0.6398,0.639875
2002-08-21,0.6403,0.6423,0.6389,0.6403,0.64045
2002-08-22,0.6399,0.6406,0.6366,0.6399,0.63925
2002-08-23,0.6372,0.6401,0.6363,0.6372,0.6376999999999999
2002-08-25,0.6396,0.6396,0.6386,0.6396,0.63935
2002-08-26,0.6393,0.6394,0.6372,0.6393,0.6388
2002-08-27,0.6388,0.6414,0.6383,0.6387,0.6393
2002-08-28,0.6404,0.6412,0.6377,0.6404,0.639925
2002-08-29,0.638,0.6396,0.6344,0.638,0.6375
2002-08-30,0.6362,0.6365,0.6328,0.6362,0.635425
2002-09-01,0.6335,0.6337,0.6324,0.6335,0.633275
2002-09-02,0.6323,0.6357,0.6322,0.6323,0.633125
2002-09-03,0.6345,0.6378,0.634,0.6345,0.6352
2002-09-04,0.6366,0.6372,0.6329,0.6366,0.6358250000000001
2002-09-05,0.634,0.6355,0.6321,0.634,0.6339
2002-09-06,0.6332,0.634,0.6293,0.6332,0.632425
2002-09-08,0.6296,0.6301,0.6293,0.6297,0.629675
2002-09-09,0.6298,0.6301,0.6275,0.6298,0.6293
2002-09-10,0.63,0.6303,0.626,0.63,0.6290749999999999
2002-09-11,0.6265,0.6284,0.6254,0.6265,0.6266999999999999
2002-09-12,0.6282,0.6296,0.6264,0.6282,0.6281
2002-09-13,0.6293,0.6298,0.6244,0.6293,0.6282
2002-09-15,0.6256,0.6266,0.625,0.6256,0.6257
2002-09-16,0.6262,0.6296,0.6247,0.6262,0.6266750000000001
2002-09-17,0.6275,0.6321,0.6273,0.6275,0.6285999999999999
2002-09-18,0.6314,0.6327,0.6297,0.6314,0.6313
2002-09-19,0.6305,0.634,0.6301,0.6305,0.631275
2002-09-20,0.6332,0.6345,0.6303,0.6331,0.632775
2002-09-22,0.6307,0.631,0.6303,0.6308,0.6307
2002-09-23,0.6307,0.6327,0.6287,0.6307,0.6307
2002-09-24,0.6303,0.6312,0.6282,0.6303,0.63
2002-09-25,0.6285,0.6296,0.626,0.6285,0.62815
2002-09-26,0.6273,0.628,0.6255,0.6273,0.6270249999999999
2002-09-27,0.6269,0.6291,0.6261,0.6269,0.62725
2002-09-29,0.6283,0.6284,0.628,0.6283,0.62825
2002-09-30,0.6285,0.6303,0.6275,0.6285,0.6286999999999999
2002-10-01,0.6284,0.6291,0.6266,0.6284,0.628125
2002-10-02,0.6284,0.6289,0.6271,0.6285,0.628225
2002-10-03,0.6286,0.6301,0.6279,0.6286,0.6288
2002-10-04,0.6283,0.6291,0.6245,0.6283,0.62755
2002-10-06,0.6253,0.6261,0.6253,0.6253,0.6255
2002-10-07,0.6259,0.6277,0.6247,0.6259,0.62605
2002-10-08,0.6271,0.6315,0.6259,0.6271,0.6279
2002-10-09,0.6309,0.634,0.6294,0.6309,0.6313
2002-10-10,0.6326,0.6328,0.6296,0.6326,0.6319
2002-10-11,0.6298,0.632,0.6298,0.6298,0.63035
2002-10-13,0.6318,0.6321,0.6317,0.6318,0.63185
2002-10-14,0.6321,0.6339,0.6318,0.6322,0.6325000000000001
2002-10-15,0.634,0.6359,0.6305,0.6341,0.633625
2002-10-16,0.6315,0.6327,0.6309,0.6315,0.63165
2002-10-17,0.6312,0.6313,0.6252,0.6312,0.629725
2002-10-18,0.6267,0.6288,0.6259,0.6267,0.627025
2002-10-20,0.6285,0.6287,0.6282,0.6285,0.628475
2002-10-21,0.6282,0.6312,0.6269,0.6281,0.6286
2002-10-22,0.6307,0.6329,0.6294,0.6307,0.630925
2002-10-23,0.6327,0.633,0.6294,0.6327,0.63195
2002-10-24,0.6298,0.6302,0.6283,0.6298,0.629525
2002-10-25,0.6289,0.6297,0.6277,0.6289,0.6288
2002-10-27,0.6304,0.6305,0.6302,0.6304,0.6303749999999999
2002-10-28,0.6302,0.6326,0.6287,0.6302,0.630425
2002-10-29,0.6309,0.6322,0.6303,0.6309,0.631075
2002-10-30,0.6312,0.6326,0.6306,0.6312,0.6314
2002-10-31,0.6322,0.6331,0.6315,0.6321,0.632225
2002-11-01,0.6325,0.6392,0.632,0.6325,0.63405
2002-11-03,0.6368,0.6371,0.6368,0.6368,0.6368750000000001
2002-11-04,0.6371,0.6408,0.6364,0.6371,0.63785
2002-11-05,0.6404,0.6412,0.6387,0.6404,0.6401749999999999
2002-11-06,0.6396,0.6425,0.6382,0.6396,0.639975
2002-11-07,0.6421,0.643,0.6364,0.6421,0.6409
2002-11-08,0.6381,0.6389,0.6356,0.638,0.63765
2002-11-10,0.6366,0.6369,0.6365,0.6366,0.63665
2002-11-11,0.6367,0.6378,0.6352,0.6366,0.6365750000000001
2002-11-12,0.6365,0.6369,0.6344,0.6365,0.636075
2002-11-13,0.6364,0.6369,0.6329,0.6364,0.63565
2002-11-14,0.6353,0.6362,0.6336,0.6353,0.6351
2002-11-15,0.6356,0.6385,0.6348,0.6356,0.636125
2002-11-17,0.6387,0.6387,0.6383,0.6387,0.6386000000000001
2002-11-18,0.6385,0.6395,0.637,0.6385,0.6383749999999999
2002-11-19,0.6381,0.6384,0.634,0.6382,0.6371749999999999
2002-11-20,0.635,0.6372,0.6337,0.635,0.635225
2002-11-21,0.6366,0.637,0.6329,0.6366,0.635775
2002-11-22,0.6338,0.6339,0.6306,0.6338,0.633025
2002-11-24,0.6314,0.6314,0.6312,0.6314,0.63135
2002-11-25,0.6315,0.6351,0.6302,0.6315,0.6320749999999999
2002-11-26,0.6334,0.6407,0.6327,0.6334,0.63505
2002-11-27,0.6397,0.6419,0.6386,0.6397,0.639975
2002-11-28,0.6399,0.6413,0.6388,0.6399,0.639975
2002-11-29,0.6408,0.6423,0.638,0.6408,0.640475
2002-12-01,0.6387,0.6388,0.6383,0.6387,0.638625
2002-12-02,0.6384,0.64,0.6368,0.6384,0.6384
2002-12-03,0.6395,0.6408,0.634,0.6395,0.63845
2002-12-04,0.635,0.638,0.6346,0.635,0.63565
2002-12-05,0.6373,0.6379,0.6354,0.6373,0.6369750000000001
2002-12-06,0.6365,0.6409,0.6364,0.6365,0.637575
2002-12-08,0.6397,0.6406,0.6395,0.6396,0.63985
2002-12-09,0.6402,0.6407,0.6383,0.6402,0.63985
2002-12-10,0.639,0.6429,0.6384,0.6389,0.6398
2002-12-11,0.6413,0.6418,0.6389,0.6413,0.640825
2002-12-12,0.6395,0.6452,0.6395,0.6395,0.640925
2002-12-13,0.644,0.6463,0.6417,0.644,0.644
2002-12-15,0.6436,0.6439,0.6435,0.6437,0.643675
2002-12-16,0.6436,0.6438,0.6411,0.6436,0.643025
2002-12-17,0.642,0.6456,0.6417,0.642,0.642825
2002-12-18,0.6423,0.6439,0.6398,0.6423,0.6420750000000001
2002-12-19,0.6402,0.641,0.6384,0.6401,0.639925
2002-12-20,0.6402,0.6411,0.6392,0.6401,0.64015
2002-12-22,0.6405,0.6409,0.6405,0.6405,0.6406
2002-12-23,0.6408,0.6455,0.6401,0.6408,0.6418
2002-12-24,0.6435,0.6479,0.6433,0.6434,0.644525
2002-12-25,0.6465,0.647,0.6463,0.6465,0.646575
2002-12-26,0.6464,0.6484,0.6463,0.6464,0.646875
2002-12-27,0.6474,0.6509,0.6468,0.6474,0.6481250000000001
2002-12-29,0.6498,0.6501,0.6493,0.6497,0.6497250000000001
2002-12-30,0.6498,0.6547,0.6491,0.6499,0.6508750000000001
2003-01-01,0.6506,0.6506,0.6503,0.6506,0.650525
2003-01-02,0.6503,0.653,0.6478,0.6503,0.65035
2003-01-03,0.6496,0.6514,0.6468,0.6497,0.649375
2003-01-05,0.6474,0.6477,0.6468,0.6474,0.6473249999999999
2003-01-06,0.6471,0.6516,0.6468,0.6471,0.64815
2003-01-07,0.6501,0.6505,0.6483,0.6501,0.6497499999999999
2003-01-08,0.6491,0.652,0.6484,0.6491,0.6496500000000001
2003-01-09,0.6509,0.6538,0.6506,0.6509,0.65155
2003-01-10,0.6523,0.6576,0.6522,0.6523,0.6536
2003-01-12,0.6573,0.6575,0.6569,0.6573,0.65725
2003-01-13,0.6572,0.6591,0.656,0.6572,0.657375
2003-01-14,0.6584,0.6611,0.6564,0.6584,0.658575
2003-01-15,0.6581,0.6601,0.656,0.6581,0.6580750000000001
2003-01-16,0.6578,0.6593,0.6568,0.6578,0.6579250000000001
2003-01-17,0.6589,0.6615,0.6578,0.6589,0.659275
2003-01-19,0.6609,0.6615,0.6608,0.6609,0.661025
2003-01-20,0.6614,0.6643,0.66,0.6613,0.6617500000000001
2003-01-21,0.6642,0.6642,0.6617,0.6642,0.663575
2003-01-22,0.6629,0.6645,0.6614,0.6629,0.662925
2003-01-23,0.6616,0.6638,0.6608,0.6615,0.661925
2003-01-24,0.6625,0.6637,0.6597,0.6625,0.6620999999999999
2003-01-26,0.6633,0.6635,0.6631,0.6634,0.6633249999999999
2003-01-27,0.6631,0.665,0.6617,0.663,0.6632
2003-01-28,0.6626,0.6632,0.6588,0.6626,0.6617999999999999
2003-01-29,0.66,0.6611,0.6565,0.66,0.6594
2003-01-30,0.6567,0.6579,0.6521,0.6567,0.6558499999999999
2003-01-31,0.6537,0.6557,0.6518,0.6537,0.653725
2003-02-02,0.6544,0.6547,0.6542,0.6544,0.6544249999999999
2003-02-03,0.6541,0.657,0.6512,0.6541,0.6541
2003-02-04,0.6563,0.6609,0.6555,0.6563,0.65725
2003-02-05,0.6597,0.6614,0.6548,0.6597,0.6589
2003-02-06,0.6569,0.6627,0.6555,0.657,0.658025
2003-02-07,0.6614,0.6641,0.6605,0.6614,0.6618499999999999
2003-02-09,0.6627,0.6628,0.6621,0.6627,0.662575
2003-02-10,0.6624,0.6634,0.6584,0.6624,0.66165
2003-02-11,0.6591,0.6637,0.6587,0.6591,0.66015
2003-02-12,0.6631,0.6648,0.6623,0.6631,0.663325
2003-02-13,0.6627,0.6692,0.6623,0.6627,0.664225
2003-02-14,0.6683,0.6702,0.6667,0.6683,0.668375
2003-02-16,0.6682,0.6685,0.6679,0.6682,0.6682
2003-02-17,0.6682,0.6717,0.6669,0.6681,0.668725
2003-02-18,0.6707,0.673,0.6696,0.6707,0.671
2003-02-19,0.6713,0.6736,0.6706,0.6713,0.6717
2003-02-20,0.6729,0.6798,0.6717,0.6729,0.674325
2003-02-21,0.6787,0.6826,0.6776,0.6786,0.679375
2003-02-23,0.6801,0.6802,0.6792,0.6801,0.6799
2003-02-24,0.6791,0.6816,0.6785,0.6792,0.6796000000000001
2003-02-25,0.6804,0.686,0.6792,0.6804,0.6815
2003-02-26,0.6834,0.6837,0.6801,0.6834,0.68265
2003-02-27,0.6815,0.6844,0.6796,0.6815,0.6817500000000001
2003-02-28,0.6803,0.6865,0.6797,0.6803,0.6817
2003-03-02,0.6854,0.6857,0.6852,0.6854,0.685425
2003-03-03,0.6856,0.6907,0.6841,0.6856,0.6865
2003-03-04,0.6896,0.6915,0.6874,0.6896,0.6895249999999999
2003-03-05,0.691,0.6912,0.6836,0.691,0.6892
2003-03-06,0.6847,0.6866,0.6815,0.6847,0.684375
2003-03-07,0.6853,0.6885,0.6849,0.6854,0.686025
2003-03-09,0.6867,0.6869,0.6866,0.6868,0.68675
2003-03-10,0.6867,0.6925,0.6867,0.6867,0.68815
2003-03-11,0.6899,0.6913,0.6864,0.6899,0.689375
2003-03-12,0.6867,0.6873,0.6813,0.6867,0.6855
2003-03-13,0.6816,0.682,0.6731,0.6816,0.679575
2003-03-14,0.6738,0.6788,0.6733,0.6738,0.674925
2003-03-16,0.6789,0.6802,0.6787,0.6789,0.679175
2003-03-17,0.6797,0.6846,0.6735,0.6797,0.6793750000000001
2003-03-18,0.6784,0.6804,0.6727,0.6783,0.67745
2003-03-19,0.679,0.6827,0.6746,0.679,0.678825
2003-03-20,0.6757,0.6799,0.6739,0.6756,0.6762750000000001
2003-03-21,0.6771,0.6793,0.6714,0.6771,0.6762250000000001
2003-03-23,0.6764,0.677,0.6763,0.6763,0.6765
2003-03-24,0.6765,0.6776,0.6748,0.6765,0.6763499999999999
2003-03-25,0.676,0.6805,0.6754,0.676,0.6769750000000001
2003-03-26,0.6769,0.6794,0.6756,0.6769,0.6772
2003-03-27,0.6789,0.6833,0.6776,0.6789,0.679675
2003-03-28,0.6831,0.6873,0.6813,0.6831,0.6837
2003-03-30,0.6852,0.6859,0.6849,0.6852,0.6853
2003-03-31,0.6853,0.6905,0.685,0.6852,0.6865
2003-04-01,0.6896,0.6929,0.6888,0.6896,0.690225
2003-04-02,0.6918,0.6925,0.6849,0.6918,0.6902499999999999
2003-04-03,0.686,0.6885,0.6816,0.6862,0.685575
2003-04-04,0.6842,0.6873,0.6828,0.6842,0.6846249999999999
2003-04-06,0.6856,0.6861,0.685,0.6857,0.6856
2003-04-07,0.685,0.6882,0.6811,0.685,0.684825
2003-04-08,0.6867,0.6895,0.6851,0.6867,0.687
2003-04-09,0.6891,0.6936,0.6864,0.6891,0.68955
2003-04-10,0.6881,0.6903,0.6853,0.6881,0.6879500000000001
2003-04-11,0.6857,0.6867,0.6822,0.6857,0.685075
2003-04-13,0.684,0.6841,0.6831,0.684,0.6838000000000001
2003-04-14,0.6835,0.6865,0.6813,0.6835,0.6837
2003-04-15,0.6856,0.6884,0.684,0.6856,0.6859000000000001
2003-04-16,0.6874,0.6921,0.6866,0.6875,0.6884
2003-04-17,0.6902,0.6934,0.6897,0.6902,0.6908750000000001
2003-04-18,0.6918,0.6926,0.6906,0.6918,0.6917
2003-04-20,0.6927,0.6933,0.6921,0.6927,0.6927
2003-04-21,0.6929,0.6966,0.6901,0.6929,0.693125
2003-04-22,0.6946,0.6968,0.6937,0.6946,0.694925
2003-04-23,0.6951,0.6975,0.6903,0.6951,0.6945
2003-04-24,0.6908,0.6937,0.6898,0.6908,0.691275
2003-04-25,0.6929,0.6948,0.6901,0.693,0.6927
2003-04-27,0.6925,0.6928,0.6923,0.6925,0.692525
2003-04-28,0.6928,0.6939,0.6899,0.6928,0.69235
2003-04-29,0.6909,0.6967,0.6882,0.6909,0.691675
2003-04-30,0.6958,0.6995,0.695,0.6958,0.696525
2003-05-01,0.6991,0.6997,0.6953,0.6991,0.6983
2003-05-02,0.6975,0.701,0.6961,0.6974,0.698
2003-05-04,0.6996,0.7001,0.6994,0.6996,0.699675
2003-05-05,0.6999,0.7033,0.6983,0.6998,0.700325
2003-05-06,0.7025,0.7089,0.701,0.7024,0.7037
2003-05-07,0.7076,0.7137,0.7062,0.7076,0.7087749999999999
2003-05-08,0.7117,0.7192,0.7078,0.7118,0.7126250000000001
2003-05-09,0.7176,0.7187,0.7136,0.7176,0.716875
2003-05-11,0.7168,0.7212,0.7168,0.7168,0.7179
2003-05-12,0.7201,0.7209,0.7162,0.72,0.7193
2003-05-13,0.7169,0.7184,0.7134,0.7166,0.716325
2003-05-14,0.7159,0.7159,0.7088,0.7159,0.714125
2003-05-15,0.7095,0.7102,0.7012,0.7095,0.7076
2003-05-16,0.7022,0.7132,0.702,0.7022,0.7049
2003-05-18,0.7167,0.7173,0.7162,0.7166,0.7166999999999999
2003-05-19,0.7167,0.718,0.7122,0.7167,0.7159
2003-05-20,0.7128,0.7147,0.7109,0.7128,0.7128
2003-05-21,0.7135,0.7144,0.7102,0.7136,0.712925
2003-05-22,0.7122,0.7167,0.7112,0.7122,0.7130750000000001
2003-05-23,0.7151,0.723,0.7146,0.7151,0.71695
2003-05-25,0.7241,0.7241,0.7223,0.7241,0.72365
2003-05-26,0.7224,0.725,0.7195,0.7224,0.722325
2003-05-27,0.7235,0.7253,0.7204,0.7233,0.723125
2003-05-28,0.7206,0.7215,0.7162,0.7206,0.719725
2003-05-29,0.7182,0.7201,0.7146,0.7181,0.7177499999999999
2003-05-30,0.719,0.7197,0.7168,0.719,0.7186250000000001
2003-06-01,0.7203,0.7207,0.7196,0.7204,0.7202500000000001
2003-06-02,0.7203,0.7206,0.7156,0.7203,0.7192000000000001
2003-06-03,0.7174,0.7222,0.7158,0.7175,0.7182249999999999
2003-06-04,0.719,0.7198,0.7131,0.719,0.717725
2003-06-05,0.714,0.7162,0.7101,0.7139,0.7135499999999999
2003-06-06,0.7126,0.7138,0.7028,0.7126,0.71045
2003-06-08,0.7058,0.7058,0.705,0.7058,0.7056
2003-06-09,0.705,0.7154,0.7009,0.7051,0.7065999999999999
2003-06-10,0.7118,0.7132,0.7052,0.7118,0.7105
2003-06-11,0.7067,0.7088,0.7034,0.7067,0.7063999999999999
2003-06-12,0.705,0.7059,0.7004,0.705,0.704075
2003-06-13,0.7046,0.7122,0.7028,0.7046,0.70605
2003-06-15,0.7091,0.7094,0.7088,0.7091,0.7091000000000001
2003-06-16,0.7093,0.7106,0.7019,0.7093,0.707775
2003-06-17,0.7039,0.7046,0.6984,0.7039,0.7027
2003-06-18,0.6998,0.7001,0.6948,0.6998,0.6986249999999999
2003-06-19,0.6955,0.6997,0.6923,0.6955,0.69575
2003-06-20,0.6971,0.6986,0.6951,0.6971,0.696975
2003-06-22,0.6968,0.6976,0.6962,0.6968,0.69685
2003-06-23,0.6963,0.697,0.6905,0.6965,0.695075
2003-06-24,0.6925,0.6945,0.6907,0.6925,0.69255
2003-06-25,0.6916,0.6926,0.6888,0.6916,0.69115
2003-06-26,0.6895,0.691,0.6862,0.6895,0.6890499999999999
2003-06-27,0.6887,0.6942,0.6879,0.6886,0.68985
2003-06-29,0.6927,0.693,0.6914,0.6927,0.69245
2003-06-30,0.6915,0.6969,0.6907,0.6916,0.692675
2003-07-01,0.6966,0.6986,0.6942,0.6967,0.696525
2003-07-02,0.6945,0.6948,0.6911,0.6945,0.693725
2003-07-03,0.692,0.6927,0.687,0.6921,0.69095
2003-07-04,0.6876,0.6895,0.6858,0.6875,0.6876
2003-07-06,0.6884,0.6884,0.6875,0.6884,0.688175
2003-07-07,0.6877,0.6888,0.6857,0.6877,0.6874750000000001
2003-07-08,0.6864,0.6923,0.6855,0.6864,0.6876500000000001
2003-07-09,0.6916,0.696,0.6912,0.6915,0.6925749999999999
2003-07-10,0.6938,0.6993,0.6917,0.6938,0.69465
2003-07-11,0.6943,0.6943,0.6907,0.6943,0.6934
2003-07-13,0.6923,0.693,0.6921,0.6923,0.692425
2003-07-14,0.6923,0.7016,0.6913,0.6923,0.694375
2003-07-15,0.6996,0.7046,0.698,0.6995,0.700425
2003-07-16,0.7006,0.7052,0.6994,0.7006,0.7014499999999999
2003-07-17,0.7018,0.7055,0.7011,0.7017,0.702525
2003-07-18,0.7035,0.7115,0.701,0.7033,0.704825
2003-07-20,0.7118,0.7136,0.7118,0.7118,0.71225
2003-07-21,0.7134,0.7138,0.7073,0.7134,0.711975
2003-07-22,0.7094,0.7105,0.7071,0.7094,0.7091000000000001
2003-07-23,0.7104,0.7148,0.7098,0.7105,0.711375
2003-07-24,0.7143,0.7147,0.709,0.7143,0.713075
2003-07-25,0.7103,0.7132,0.7084,0.7103,0.71055
2003-07-27,0.7097,0.7102,0.7094,0.7097,0.70975
2003-07-28,0.7095,0.71,0.7049,0.7095,0.708475
2003-07-29,0.7067,0.709,0.7036,0.7068,0.7065250000000001
2003-07-30,0.7046,0.7056,0.7011,0.7046,0.7039749999999999
2003-07-31,0.702,0.7031,0.6968,0.702,0.700975
2003-08-01,0.6976,0.7011,0.6954,0.6976,0.6979249999999999
2003-08-03,0.7,0.7001,0.6992,0.7,0.6998249999999999
2003-08-04,0.6994,0.7058,0.6983,0.6994,0.700725
2003-08-05,0.7043,0.7076,0.7027,0.7044,0.70475
2003-08-06,0.7058,0.7076,0.7036,0.7058,0.7057
2003-08-07,0.7045,0.707,0.7022,0.7045,0.70455
2003-08-08,0.7034,0.7057,0.702,0.7034,0.703625
2003-08-10,0.7049,0.7056,0.7049,0.7049,0.705075
2003-08-11,0.7054,0.707,0.7034,0.7053,0.7052750000000001
2003-08-12,0.7066,0.7072,0.7031,0.7066,0.705875
2003-08-13,0.7037,0.7045,0.7008,0.7038,0.7032
2003-08-14,0.704,0.7055,0.7006,0.7039,0.7035
2003-08-15,0.7028,0.7065,0.7016,0.7028,0.703425
2003-08-17,0.7048,0.7051,0.7045,0.7048,0.7048
2003-08-18,0.7047,0.7047,0.7002,0.7046,0.70355
2003-08-19,0.7005,0.7018,0.6982,0.7005,0.70025
2003-08-20,0.7008,0.7009,0.6962,0.7008,0.699675
2003-08-21,0.697,0.6971,0.6911,0.6971,0.6955749999999999
2003-08-22,0.6919,0.6933,0.6889,0.6919,0.6914999999999999
2003-08-24,0.6904,0.6916,0.6898,0.6904,0.69055
2003-08-25,0.6912,0.6931,0.69,0.6913,0.6914
2003-08-26,0.6906,0.6929,0.6901,0.6906,0.69105
2003-08-27,0.6928,0.6947,0.6907,0.6928,0.69275
2003-08-28,0.6923,0.6927,0.689,0.692,0.6915
2003-08-29,0.6896,0.6977,0.6888,0.6896,0.6914250000000001
2003-08-31,0.6956,0.696,0.6954,0.6956,0.6956500000000001
2003-09-01,0.6957,0.6993,0.6953,0.6957,0.6965
2003-09-02,0.6972,0.6972,0.6886,0.6972,0.6950500000000001
2003-09-03,0.6894,0.6907,0.6879,0.6894,0.68935
2003-09-04,0.6889,0.6921,0.6871,0.6888,0.689225
2003-09-05,0.6913,0.6989,0.6897,0.6913,0.6928000000000001
2003-09-07,0.6993,0.6995,0.6973,0.6992,0.698825
2003-09-08,0.6982,0.7013,0.6959,0.6982,0.6984
2003-09-09,0.6986,0.7065,0.698,0.6986,0.700425
2003-09-10,0.7052,0.7056,0.7025,0.7052,0.7046250000000001
2003-09-11,0.7029,0.7066,0.7005,0.7028,0.7031999999999999
2003-09-12,0.7016,0.7048,0.6985,0.7017,0.70165
2003-09-14,0.7014,0.7026,0.7009,0.7016,0.7016249999999999
2003-09-15,0.7027,0.7057,0.7004,0.7027,0.702875
2003-09-16,0.7038,0.706,0.7023,0.7037,0.7039500000000001
2003-09-17,0.703,0.7038,0.6984,0.703,0.70205
2003-09-18,0.7012,0.7017,0.6949,0.7012,0.69975
2003-09-19,0.6956,0.6972,0.6935,0.6956,0.6954750000000001
2003-09-21,0.6947,0.697,0.6945,0.6948,0.69525
2003-09-22,0.6948,0.6973,0.6936,0.6948,0.695125
2003-09-23,0.6957,0.6967,0.6922,0.6955,0.695025
2003-09-24,0.6932,0.6943,0.6911,0.6932,0.6929500000000001
2003-09-25,0.6937,0.6938,0.6912,0.6938,0.693125
2003-09-26,0.6918,0.6926,0.6901,0.6918,0.691575
2003-09-28,0.691,0.6913,0.6906,0.691,0.6909749999999999
2003-09-29,0.6906,0.6979,0.6897,0.6906,0.6921999999999999
2003-09-30,0.6958,0.7023,0.6953,0.6958,0.6973
2003-10-01,0.702,0.7057,0.7003,0.7021,0.702525
2003-10-02,0.7027,0.7038,0.6985,0.7027,0.701925
2003-10-03,0.7,0.7016,0.6949,0.7,0.699125
